date_to,pm10,pm2_5
2026-04-11 04:00,18,16
2026-04-11 05:00,19,17
2026-04-11 06:00,20,17
2026-04-11 07:00,19,16
2026-04-11 08:00,19,17
2026-04-11 09:00,23,19
2026-04-11 10:00,24,19
2026-04-11 11:00,18,15
2026-04-11 12:00,18,15
2026-04-11 13:00,18,15
2026-04-11 14:00,19,15
2026-04-11 15:00,20,16
2026-04-11 16:00,19,15
2026-04-11 17:00,20,16
2026-04-11 18:00,21,16
2026-04-11 19:00,18,15
2026-04-11 20:00,17,14
2026-04-11 21:00,17,15
2026-04-11 22:00,18,16
2026-04-11 23:00,20,17
2026-04-12 00:00,18,16
2026-04-12 01:00,17,15
2026-04-12 02:00,16,14
2026-04-12 03:00,15,14
2026-04-12 04:00,17,15
2026-04-12 05:00,17,15
2026-04-12 06:00,17,15
2026-04-12 07:00,18,16
2026-04-12 08:00,24,21
2026-04-12 09:00,23,19
2026-04-12 10:00,20,16
2026-04-12 11:00,19,14
2026-04-12 12:00,18,12
2026-04-12 13:00,15,11
2026-04-12 14:00,14,10
2026-04-12 15:00,13,9
2026-04-12 16:00,11,7
2026-04-12 17:00,11,7
2026-04-12 18:00,11,7
2026-04-12 19:00,12,7
2026-04-12 20:00,15,10
2026-04-12 21:00,17,13
2026-04-12 22:00,19,14
2026-04-12 23:00,18,13
2026-04-13 00:00,13,9
2026-04-13 01:00,11,8
2026-04-13 02:00,11,7
2026-04-13 03:00,10,7
2026-04-13 04:00,10,7
2026-04-13 05:00,10,7
2026-04-13 06:00,9,7
2026-04-13 07:00,10,7
2026-04-13 08:00,17,9
2026-04-13 09:00,26,10
2026-04-13 10:00,15,9
2026-04-13 11:00,14,9
2026-04-13 12:00,15,9
2026-04-13 13:00,11,8
2026-04-13 14:00,11,7
2026-04-13 15:00,11,7
2026-04-13 16:00,11,7
2026-04-13 17:00,13,8
2026-04-13 18:00,16,9
2026-04-13 19:00,16,10
2026-04-13 20:00,17,10
2026-04-13 21:00,18,11
2026-04-13 22:00,19,11
2026-04-13 23:00,17,10
2026-04-14 00:00,18,10
2026-04-14 01:00,17,9
2026-04-14 02:00,16,9
2026-04-14 03:00,16,9
2026-04-14 04:00,14,9
2026-04-14 05:00,16,10
2026-04-14 06:00,18,10
2026-04-14 07:00,17,10
2026-04-14 08:00,17,10
2026-04-14 09:00,16,10
2026-04-14 10:00,18,10
2026-04-14 11:00,20,10
2026-04-14 12:00,22,11
2026-04-14 13:00,22,10
2026-04-14 14:00,21,11
2026-04-14 15:00,22,12
2026-04-14 16:00,20,11
2026-04-14 17:00,23,11
2026-04-14 18:00,23,12
2026-04-14 19:00,22,12
2026-04-14 20:00,22,12
2026-04-14 21:00,22,13
2026-04-14 22:00,25,15
2026-04-14 23:00,22,16
2026-04-15 00:00,21,16
2026-04-15 01:00,21,16
2026-04-15 02:00,20,17
2026-04-15 03:00,22,17
2026-04-15 04:00,22,17
2026-04-15 05:00,23,17
2026-04-15 06:00,25,18
2026-04-15 07:00,24,18
2026-04-15 08:00,35,19
2026-04-15 09:00,27,18
2026-04-15 10:00,33,19
2026-04-15 11:00,24,17
2026-04-15 12:00,29,18
2026-04-15 13:00,24,16
2026-04-15 14:00,43,17
2026-04-15 15:00,22,14
2026-04-15 16:00,23,14
2026-04-15 17:00,22,13
2026-04-15 18:00,23,13
2026-04-15 19:00,25,13
2026-04-15 20:00,25,13
2026-04-15 21:00,39,26
2026-04-15 22:00,38,19
2026-04-15 23:00,31,19
2026-04-16 00:00,28,19
2026-04-16 01:00,27,18
2026-04-16 02:00,27,19
2026-04-16 03:00,24,18
2026-04-16 04:00,24,18
2026-04-16 05:00,24,18
2026-04-16 06:00,29,21
2026-04-16 07:00,26,19
2026-04-16 08:00,29,20
2026-04-16 09:00,36,21
2026-04-16 10:00,31,22
2026-04-16 11:00,31,20
2026-04-16 12:00,27,19
2026-04-16 13:00,31,17
2026-04-16 14:00,30,16
2026-04-16 15:00,19,13
2026-04-16 16:00,18,11
2026-04-16 17:00,18,11
2026-04-16 18:00,18,11
2026-04-16 19:00,18,12
2026-04-16 20:00,21,14
2026-04-16 21:00,30,16
2026-04-16 22:00,28,15
2026-04-16 23:00,31,18
2026-04-17 00:00,27,19
2026-04-17 01:00,25,18
2026-04-17 02:00,20,15
2026-04-17 03:00,17,14
2026-04-17 04:00,17,13
2026-04-17 05:00,17,13
2026-04-17 06:00,19,14
2026-04-17 07:00,25,16
2026-04-17 08:00,29,15
2026-04-17 09:00,40,16
2026-04-17 10:00,79,18
2026-04-17 11:00,111,20
2026-04-17 12:00,53,14
2026-04-17 13:00,28,11
2026-04-17 14:00,14,9
2026-04-17 15:00,13,8
2026-04-17 16:00,13,8
2026-04-17 17:00,12,7
2026-04-17 18:00,14,8
2026-04-17 19:00,15,8
2026-04-17 20:00,15,7
2026-04-17 21:00,16,9
2026-04-17 22:00,20,13
2026-04-17 23:00,26,15
2026-04-18 00:00,33,19
2026-04-18 01:00,26,18
2026-04-18 02:00,21,15
2026-04-18 03:00,18,13
